spike_time_ms,firing_rate_kHz
254.0,0.0
280.0,38.46153846153847
306.0,38.46153846153847
332.0,38.46153846153847
348.0,62.5
358.0,100.0
367.0,111.1111111111111
376.0,111.1111111111111
385.0,111.1111111111111
394.0,111.1111111111111
403.0,111.1111111111111
412.0,111.1111111111111
421.0,111.1111111111111
430.0,111.1111111111111
439.0,111.1111111111111
448.0,111.1111111111111
456.0,125.0
462.0,166.66666666666666
468.0,166.66666666666666
474.0,166.66666666666666
480.0,166.66666666666666
486.0,166.66666666666666
492.0,166.66666666666666
498.0,166.66666666666666
504.0,166.66666666666666
510.0,166.66666666666666
516.0,166.66666666666666
522.0,166.66666666666666
528.0,166.66666666666666
534.0,166.66666666666666
540.0,166.66666666666666
546.0,166.66666666666666
552.0,166.66666666666666
558.0,166.66666666666666
564.0,166.66666666666666
570.0,166.66666666666666
576.0,166.66666666666666
581.0,200.0
586.0,200.0
591.0,200.0
596.0,200.0
601.0,200.0
606.0,200.0
611.0,200.0
616.0,200.0
621.0,200.0
626.0,200.0
631.0,200.0
636.0,200.0
641.0,200.0
646.0,200.0
651.0,200.0
656.0,200.0
661.0,200.0
666.0,200.0
671.0,200.0
676.0,200.0
681.0,200.0
686.0,200.0
691.0,200.0
696.0,200.0
701.0,200.0
706.0,200.0
711.0,200.0
716.0,200.0
721.0,200.0
726.0,200.0
731.0,200.0
736.0,200.0
741.0,200.0
746.0,200.0
751.0,200.0
756.0,200.0
761.0,200.0
766.0,200.0
771.0,200.0
776.0,200.0
781.0,200.0
786.0,200.0
791.0,200.0
797.0,166.66666666666666
808.0,90.9090909090909
819.0,90.9090909090909
830.0,90.9090909090909
841.0,90.9090909090909
852.0,90.9090909090909
863.0,90.9090909090909
874.0,90.9090909090909
885.0,90.9090909090909
896.0,90.9090909090909
907.0,90.9090909090909
918.0,90.9090909090909
929.0,90.9090909090909
943.0,71.42857142857143
965.0,45.45454545454545
987.0,45.45454545454545
1009.0,45.45454545454545
1031.0,45.45454545454545
1095.0,15.625
3986.0,0.3459010722933241
4010.0,41.666666666666664
4034.0,41.666666666666664
4058.0,41.666666666666664
4082.0,41.666666666666664
4099.0,58.8235294117647
4109.0,100.0
4119.0,100.0
4129.0,100.0
4139.0,100.0
4149.0,100.0
4159.0,100.0
4169.0,100.0
4179.0,100.0
4189.0,100.0
4199.0,100.0
4207.0,125.0
4213.0,166.66666666666666
4219.0,166.66666666666666
4225.0,166.66666666666666
4231.0,166.66666666666666
4237.0,166.66666666666666
4243.0,166.66666666666666
4249.0,166.66666666666666
4255.0,166.66666666666666
4261.0,166.66666666666666
4267.0,166.66666666666666
4273.0,166.66666666666666
4279.0,166.66666666666666
4285.0,166.66666666666666
4291.0,166.66666666666666
4297.0,166.66666666666666
4303.0,166.66666666666666
4309.0,166.66666666666666
4315.0,166.66666666666666
4320.0,200.0
4325.0,200.0
4330.0,200.0
4335.0,200.0
4340.0,200.0
4345.0,200.0
4350.0,200.0
4355.0,200.0
4360.0,200.0
4365.0,200.0
4370.0,200.0
4375.0,200.0
4380.0,200.0
4385.0,200.0
4390.0,200.0
4395.0,200.0
4400.0,200.0
4405.0,200.0
4410.0,200.0
4415.0,200.0
4420.0,200.0
4425.0,200.0
4431.0,166.66666666666666
4437.0,166.66666666666666
4443.0,166.66666666666666
4449.0,166.66666666666666
4455.0,166.66666666666666
4461.0,166.66666666666666
4467.0,166.66666666666666
4473.0,166.66666666666666
4479.0,166.66666666666666
4485.0,166.66666666666666
4491.0,166.66666666666666
4497.0,166.66666666666666
4503.0,166.66666666666666
4509.0,166.66666666666666
4515.0,166.66666666666666
4521.0,166.66666666666666
4527.0,166.66666666666666
4534.0,142.85714285714286
4543.0,111.1111111111111
4552.0,111.1111111111111
4561.0,111.1111111111111
4570.0,111.1111111111111
4579.0,111.1111111111111
4588.0,111.1111111111111
4597.0,111.1111111111111
4606.0,111.1111111111111
4615.0,111.1111111111111
4624.0,111.1111111111111
4633.0,111.1111111111111
4642.0,111.1111111111111
4651.0,111.1111111111111
4665.0,71.42857142857143
4683.0,55.55555555555555
4701.0,55.55555555555555
4719.0,55.55555555555555
4737.0,55.55555555555555
4755.0,55.55555555555555
4791.0,27.777777777777775
4848.0,17.543859649122805
